id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
643,"Promotion: City\,S$54 /person/night\,Fast wifi\,Clean",,67770 ,18600 ,15000 ,Singapore,5.0,FALSE,2,1.31201,103.85971
644,"City\,(3~4pax)Moyen Alccjrve\,Fast WIFI\,Clean\,Cosy",,169425 ,0 ,3600 ,Singapore,4.9,FALSE,2,1.31215,103.85982
645,"Promotion: City\,$54/pax\, Fast WIFI\,  Boutique Inn",67770,57605 ,0 ,5500 ,Singapore,5.0,FALSE,1,1.31125,103.86083
646,"City\,(10~14pax)Entire Private Loft\,Fast WIFI\,Clean",579810,463848 ,9000 ,12000 ,Singapore,0.0,FALSE,6,1.31054,103.86098
647,Beautiful new condo at Bt Timah,149345,104542 ,6000 ,6000 ,Singapore,4.9,FALSE,3,1.33746,103.78052
648,Nice attic room,,627500 ,0 ,2400 ,Singapore,3.0,FALSE,2,1.35176,103.81967
649,Modern Chic 1BD shopfront,135540,108432 ,7200 ,3000 ,Singapore,4.4,FALSE,5,1.2942,103.84283
650,Nice Villa RoomB 6mins walk to MRT!,,75300 ,0 ,6600 ,Singapore,0.0,TRUE,6,1.33792,103.88593
651,Amazing Location- Shophouse in Epicentre of Sights,,111695 ,0 ,5500 ,Singapore,5.0,FALSE,2,1.283,103.84399
652,Massive Room in Chinatown Shophouse,84085,71472 ,4800 ,5500 ,Singapore,4.8,TRUE,4,1.28409,103.84514
653,2BR perfect for work and leisure,,313750 ,0 ,5500 ,Singapore,4.9,FALSE,2,1.28674,103.84073
654,LONG TERM LEASE Condo Common Room 1 No Owner,50200,40160 ,4800 ,8400 ,Singapore,4.5,FALSE,2,1.32692,103.86459
655,Happy Snail Hostel - 4 person Room,149345,119476 ,9000 ,27000 ,Singapore,4.2,FALSE,2,1.27819,103.83072
656,1950s cozy window singlebed roomQi @ lavender,45180,38403 ,3000 ,6000 ,Singapore,4.0,TRUE,2,1.31138,103.86104
657,Room in the NW part of SG,,1506000 ,18960 ,5400 ,Singapore,4.7,FALSE,2,1.39245,103.7527
658,New Studio Apt @ Orchard/ Central Area...,,160640 ,7800 ,5500 ,Singapore,4.9,FALSE,2,1.29773,103.83919
659,Private Room Novena (2 Stops to Orchard),101655,91490 ,6000 ,3600 ,Singapore,0.0,FALSE,2,1.31626,103.84444
660,"Sofa couch\, near Orchard/Holland",86595,82265 ,3000 ,5500 ,Singapore,5.0,FALSE,2,1.30699,103.80159
661,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,70280,66766 ,0 ,7200 ,Singapore,4.9,FALSE,2,1.32823,103.94835
662,2BR Fully Furnished @ Little India (un),251000,175700 ,11400 ,3600 ,Singapore,4.4,FALSE,4,1.31254,103.85068
663,Centrally located Shop House,,188250 ,3000 ,6000 ,Singapore,4.7,FALSE,4,1.29519,103.84185
664,1 Bedroom with Balcony suite (Walk to Aljunied MRT,112950,101655 ,3000 ,5500 ,Singapore,4.7,TRUE,4,1.31566,103.8859
665,Spacious 1 bedroom unit (Walk to Aljunied MRT),116715,105044 ,5400 ,3000 ,Singapore,0.0,FALSE,4,1.31531,103.88561
666,Room Rental just opposite MRT,38905,33069 ,9600 ,5500 ,Singapore,4.3,TRUE,2,1.39834,103.74972
667,New 2 Bedroom Apt @ Orchard Area,,251000 ,3600 ,5500 ,Singapore,4.9,FALSE,2,1.29645,103.83972
668,Studio Apt @ Orchard/Central,,133030 ,3000 ,5500 ,Singapore,4.7,FALSE,2,1.29648,103.83877
669,Bright Breezy Serviced Room,31375,29806 ,11400 ,5500 ,Singapore,4.2,FALSE,2,1.38769,103.89361
670,10 min walk to HawParVilla MRT- INSEAD booking!(8),61495,43047 ,9000 ,5500 ,Singapore,4.4,FALSE,4,1.28132,103.7854
671,Central and stylish pied-a-terre - 3 months min.,86595,73606 ,19920 ,6000 ,Singapore,4.2,FALSE,2,1.30021,103.84288
672,"T - Bright\, Quiet Luxe Studio @ Town",174445,165723 ,0 ,6000 ,Singapore,4.7,FALSE,2,1.28376,103.83082
673,16-Bed Mixed Dormitory,43925,39533 ,11400 ,4200 ,Singapore,3.8,FALSE,8,1.31047,103.86096
674,Cozy 1 BD linked to MRT (Heartland),104165,72916 ,11400 ,5500 ,Singapore,4.6,FALSE,2,1.36103,103.88356
675,Everything You Need in Singapore,,138050 ,6000 ,5500 ,Singapore,4.8,FALSE,2,1.2986,103.84659
676,5 mins walk to MRT. Very near city.,,286140 ,10200 ,12000 ,Singapore,4.5,FALSE,1,1.33967,103.86901
677,2 bedrooms retro style apartment,318770,302832 ,5400 ,8400 ,Singapore,0.0,FALSE,2,1.27811,103.83379
678,Exclusive Riverside Condo Living,345125,241588 ,5400 ,5500 ,Singapore,4.9,FALSE,4,1.29575,103.86549
679,New Studio Apt @Orchard/Central,,156875 ,19920 ,5500 ,Singapore,4.7,FALSE,2,1.29792,103.83781
680,Ground floor Cosy and Spacious 1 bedroom apartment,115460,109687 ,0 ,12000 ,Singapore,4.4,FALSE,2,1.31601,103.88579
681,"Penthouse + pool\, jacuzzi & terrace",376500,338850 ,16800 ,9000 ,Singapore,5.0,FALSE,2,1.31239,103.85201
682,Family 5/6 Beds Room,171935,154742 ,0 ,3480 ,Singapore,0.0,FALSE,2,1.31619,103.85983
683,2Beds in 6 Beds Female Shared Room,,55220 ,0 ,5500 ,Singapore,4.5,FALSE,1,1.31472,103.86022
684,Double Room / Triple Sharing,,75300 ,6000 ,12000 ,Singapore,0.0,FALSE,5,1.31437,103.86017
685,Furnished 1 Bedroom Apartment,106675,74673 ,6000 ,8400 ,Singapore,4.0,FALSE,2,1.31393,103.88749
686,12-Bed Ladies Dormitory,46435,44113 ,11400 ,7200 ,Singapore,4.7,FALSE,2,1.31086,103.85883
687,Room for friends (Max 4 guests),188250,178838 ,0 ,5880 ,Singapore,4.6,FALSE,2,1.30997,103.86052
688,Prime CBD Club Street heritage Loft S2,164405,139744 ,9000 ,15000 ,Singapore,4.9,FALSE,2,1.28362,103.84552
689,Super Convenient Downtown Studio,,158130 ,3000 ,5500 ,Singapore,4.8,FALSE,2,1.28378,103.8431
690,"Private room Club St\, awesome view!",251000,225900 ,3000 ,5500 ,Singapore,4.4,FALSE,4,1.28216,103.84714
691,Nicely Furnished 1 Bedroom Unit,,106675 ,9600 ,3600 ,Singapore,5.0,FALSE,4,1.31562,103.88586
692,Studio with private Rooftop,227155,193082 ,0 ,7800 ,Singapore,4.6,FALSE,2,1.29508,103.84085
693,"Furnishied Room Near Airport\, Changi BizPark\, SUTD",101655,86407 ,7200 ,3600 ,Singapore,4.9,FALSE,2,1.34948,103.96321
694,"Craig Place\, Tanjong Pagar",,101655 ,0 ,5500 ,Singapore,4.8,FALSE,3,1.28667,103.82935
695,Home Away From Home (Thomson),,138050 ,5400 ,9600 ,Singapore,4.5,FALSE,2,1.37398,103.83069
696,Private Room - min.6months,101655,71159 ,0 ,15000 ,Singapore,4.7,FALSE,2,1.36449,103.95931
697,2BR Penthouse at Katong private pool,,251000 ,10200 ,3000 ,Singapore,0.0,FALSE,2,1.31228,103.89521
698,Nice appartment in shophouse condo,,313750 ,10200 ,3480 ,Singapore,4.6,FALSE,2,1.30287,103.9005
699,2 Bedroom Apt@ Orchard/Central Area,274845,233618 ,9600 ,15000 ,Singapore,4.4,TRUE,3,1.29499,103.83852
700,Tidy clean room in the north,277355,221884 ,7800 ,5500 ,Singapore,5.0,FALSE,2,1.37664,103.85238
701,Chic New Cozy Studio Apt @ Orchard,171935,120355 ,0 ,5500 ,Singapore,5.0,FALSE,2,1.29783,103.83936
702,"Private\, Quiet and Cozy Haven for 2",,71535 ,5400 ,6000 ,Singapore,4.6,FALSE,4,1.3736,103.87644
703,FEMALE DORMS in the heart of Chinatown!,38905,31124 ,10200 ,600 ,Singapore,5.0,FALSE,2,1.28318,103.84335
704,Dorms... in the heart of Chinatown!,,38905 ,0 ,5400 ,Singapore,4.9,FALSE,3,1.28458,103.84298
705,Hougang MRT Master Bedroom3F Front,,107930 ,3000 ,12000 ,Singapore,4.6,FALSE,2,1.36719,103.89234
706,Gorgeous oasis near the river,258530,219751 ,12000 ,4200 ,Singapore,0.0,FALSE,4,1.28955,103.83861
707,Tastefully Decorated Suburban Condo,,188250 ,7200 ,1200 ,Singapore,5.0,TRUE,6,1.3319,103.76533
708,"Master Bedroom\, Great Location!",224645,179716 ,6000 ,5500 ,Singapore,4.9,FALSE,2,1.31122,103.84108
709,DORMS... in the heart of Chinatown!,38905,31124 ,11400 ,5500 ,Singapore,0.0,FALSE,3,1.28496,103.84318
710,DORMS... in the heart of Chinatown!,38905,33069 ,4800 ,1200 ,Singapore,4.7,FALSE,2,1.28439,103.84308
711,Chinatown at your door: Master Rm attach bathroom,,75300 ,0 ,24000 ,Singapore,4.5,FALSE,4,1.2852,103.84216
712,Nice and Cosy 1 Bedroom Apartment,,111695 ,2400 ,12000 ,Singapore,0.0,FALSE,3,1.31492,103.88801
713,DORMS - In the heart of Chinatown!,38905,35015 ,0 ,5500 ,Singapore,4.8,FALSE,4,1.28262,103.84487
714,4-Bed Private Room - Steps from Chinatown MRT!,175700,166915 ,6000 ,36000 ,Singapore,4.8,FALSE,4,1.28354,103.84331
715,Nice 1 Bedroom Unit (Ground floor),106675,101341 ,9600 ,5400 ,Singapore,4.8,TRUE,2,1.3155,103.88596
716,Relaxed & Spacious Studio w JACUZZI,188250,131775 ,9600 ,3000 ,Singapore,5.0,FALSE,5,1.29533,103.83797
717,single room in sunny apartment,,55220 ,9000 ,11880 ,Singapore,0.0,FALSE,2,1.29798,103.7668
718,Spacious and Furnished 1 Bedroom Apartment,116715,105044 ,9600 ,12000 ,Singapore,4.7,FALSE,2,1.31379,103.88577
719,1-person Bunk Bed Private Room,72790,65511 ,6000 ,12000 ,Singapore,4.8,FALSE,2,1.30376,103.85923
720,3-person Bunk Bed Private Room,112950,96008 ,6000 ,14400 ,Singapore,0.0,FALSE,2,1.30171,103.85959
721,Cozy Studio Apt @ Orchard Area,,171935 ,6000 ,5500 ,Singapore,4.9,FALSE,3,1.29597,103.8382
722,Condo room near Boonlay MRT for Sharing,,62750 ,19920 ,5500 ,Singapore,4.9,FALSE,2,1.34187,103.71115
723,"HUGE MASTER ROOM\, Private Balcony",188250,178838 ,3000 ,5500 ,Singapore,4.8,FALSE,4,1.32986,103.81297
724,Cozy Apt Near Orchrd/Botanic Garden,297435,208205 ,9600 ,24000 ,Singapore,4.7,TRUE,2,1.32045,103.82116
725,Ground floor 1 Bedroom Unit,112950,96008 ,9000 ,7200 ,Singapore,0.0,TRUE,4,1.31586,103.88559
726,1 Bedroom Suite with balcony,117970,112072 ,0 ,12000 ,Singapore,4.8,FALSE,6,1.31565,103.88576
727,"Modern 2BR Apt in Katong\, free parking\, near F&B",249745,224771 ,0 ,3000 ,Singapore,5.0,FALSE,2,1.3125,103.89761
728,Spacious 2 Bedroom Amidst Nature,198290,138803 ,0 ,5500 ,Singapore,4.9,FALSE,4,1.3471,103.77532
729,Honeymoon Juccuzi Suite  (Thomson),,169425 ,16800 ,6000 ,Singapore,4.5,FALSE,2,1.37478,103.83141
730,Fairytale Fantasy (Thomson),,156875 ,12000 ,12000 ,Singapore,4.4,TRUE,5,1.37326,103.82962
731,Private Bedroom in a great flat,81575,77496 ,11400 ,3600 ,Singapore,4.7,TRUE,2,1.29002,103.82315
732,Beautifull Master Bed room!!,86595,60617 ,0 ,7800 ,Singapore,4.9,FALSE,6,1.31462,103.89173
733,"Sunny Room with attached bathroom\, ",,153110 ,10200 ,12000 ,Singapore,0.0,FALSE,3,1.30459,103.82464
734,Entire 2br In Bugis - 1min MRT/Walk Everywher,306220,290909 ,3000 ,5500 ,Singapore,4.3,FALSE,2,1.30176,103.85217
735,Sweet Place,195780,176202 ,4800 ,2400 ,Singapore,4.9,TRUE,1,1.34779,103.7442
736,01 Queen bed private rm landed home,86595,77936 ,0 ,5500 ,Singapore,4.6,FALSE,4,1.34518,103.86094
737,1-person Bunk Bed Private Room,,72790 ,11400 ,5500 ,Singapore,4.5,FALSE,4,1.30148,103.85813
738,The Heartlands of Sunny Singapore!,,36395 ,0 ,4800 ,Singapore,5.0,FALSE,4,1.37318,103.90152
739,Ultra convenient Condo close to MRT,97890,68523 ,15000 ,5500 ,Singapore,4.8,FALSE,4,1.31808,103.90582
740,3BR Purple Line spacious (ERS3B3),485685,461401 ,6000 ,5500 ,Singapore,4.5,FALSE,4,1.31944,103.86222
741,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),104165,98957 ,0 ,5500 ,Singapore,4.8,FALSE,2,1.31464,103.88672
742,Nice and Cosy 1 Bedroom Suite,112950,96008 ,6000 ,13800 ,Singapore,0.0,FALSE,3,1.3137,103.88765
743,1-person Bunk Bed Private Room,,72790 ,11400 ,10200 ,Singapore,0.0,FALSE,2,1.30348,103.85969
744,master room--quiet and cozy,81575,73418 ,10200 ,12000 ,Singapore,4.4,TRUE,2,1.33856,103.73562
745,Large and Nicely Furnished 1 Bedroom Suite,,112950 ,10200 ,5500 ,Singapore,4.7,TRUE,1,1.31633,103.88539
746,"City\, (1~2pax)Reine Alcove\, Fast WIFI\, Clean\,Cosy",77810,66139 ,1800 ,5500 ,Singapore,5.0,FALSE,2,1.31288,103.85969
747,"City\, Petit Alc척ve\, Super WIFI\, Clean & Cosy",70280,59738 ,10800 ,12000 ,Singapore,4.7,FALSE,2,1.31157,103.8598
748,3BR Spacious Condo @ near novena (ga),,449290 ,3600 ,5500 ,Singapore,4.4,FALSE,2,1.32772,103.85239
749,Cosy Room right in the City town.,,1192250 ,6000 ,2400 ,Singapore,4.8,FALSE,2,1.27641,103.84087
750,Masterbedroom for rent (Central),62750,43925 ,12000 ,5500 ,Singapore,4.6,FALSE,1,1.28223,103.83867
751,Quiet Oasis with Greenery all round,,200800 ,10800 ,24000 ,Singapore,4.9,FALSE,6,1.31995,103.79426
752,Well Furnished 1 Bedroom Suite,,106675 ,0 ,8400 ,Singapore,4.6,FALSE,2,1.31444,103.88709
753,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,352655,299757 ,9000 ,5500 ,Singapore,0.0,FALSE,1,1.31539,103.82586
754,cosy apartment,75300,60240 ,3000 ,12000 ,Singapore,5.0,FALSE,2,1.31131,103.88343
755,Furnished 1 Bedroom Apartment,106675,74673 ,1200 ,5500 ,Singapore,5.0,FALSE,4,1.31372,103.88716
756,DORMS - In the heart of Chinatown!,,38905 ,0 ,3600 ,Singapore,5.0,FALSE,6,1.28278,103.8445
757,DORMS - In the heart of Chinatown!,38905,31124 ,6000 ,12000 ,Singapore,5.0,TRUE,6,1.28332,103.8433
758,Double room in Robertson Quay,,144325 ,0 ,3600 ,Singapore,4.9,FALSE,4,1.29088,103.83891
759,Within a stone's throw from Orchard,,111695 ,0 ,6000 ,Singapore,4.9,FALSE,2,1.31718,103.84287
760,Airbnb Singapore Trendy CBD Enclave,384030,326426 ,9000 ,5500 ,Singapore,4.5,FALSE,5,1.27254,103.8337
761,Central Haven,,273590 ,9600 ,3000 ,Singapore,5.0,TRUE,4,1.29312,103.82979
762,"Studio APT 3rooms\, MRT/Kallang",312495,249996 ,9000 ,3000 ,Singapore,5.0,FALSE,1,1.31409,103.87213
763,Whole Luxury Condo Unit just opposite lake and MRT,336340,269072 ,4200 ,5500 ,Singapore,5.0,FALSE,4,1.34546,103.72309
764,2BR City View Cosy @ Balestier (MZ1),297435,252820 ,4200 ,15000 ,Singapore,5.0,FALSE,8,1.32419,103.85284
765,Studio Apt Orchard/Stevens Area #1,,148090 ,0 ,3000 ,Singapore,5.0,FALSE,2,1.31566,103.82666
766,Bedroom En-Suite @ Orchard/Central Area....,,117970 ,3000 ,5500 ,Singapore,3.5,FALSE,4,1.29671,103.83999
767,SPACIOUS ENSUITE CONDOROOM NEAR MRT,99145,89231 ,720 ,5500 ,Singapore,3.5,TRUE,4,1.33678,103.73758
768,3 Bedrooms Executive Condo near MRT,323790,307601 ,0 ,5500 ,Singapore,4.5,FALSE,3,1.33669,103.7374
769,Bright 2 br loft style conservation,205820,195529 ,960 ,1800 ,Singapore,4.6,FALSE,2,1.30789,103.89646
770,Luxury Condo Room near Lake & MRT,77810,54467 ,3000 ,3000 ,Singapore,5.0,FALSE,2,1.34702,103.72274
771,Luxury Condo Room just opposite of  MRT,,77810 ,11400 ,5500 ,Singapore,4.7,FALSE,5,1.34615,103.72261
772,1-year old condo in Bukit Timah,261040,234936 ,0 ,9000 ,Singapore,4.7,FALSE,4,1.33347,103.78634
773,1 Bedroom Suite with Balcony,117970,106173 ,3000 ,3600 ,Singapore,4.7,FALSE,2,1.31503,103.88605
774,Master Room,35140,29869 ,5880 ,5500 ,Singapore,0.0,FALSE,2,1.34746,103.73203
775,City Ctr_RiverValley/GreatWorldCity,,200800 ,3000 ,12000 ,Singapore,4.6,FALSE,2,1.29377,103.82844
776,1 Bedroom Condo @ St Michael's,,164405 ,3000 ,12000 ,Singapore,4.5,FALSE,2,1.32712,103.86468
777,"Study w/ private WC\, pool\, central",111695,106110 ,0 ,3000 ,Singapore,4.4,FALSE,2,1.27303,103.82783
778,2 bedroom serviced-Apt near central,274845,192392 ,4800 ,18000 ,Singapore,4.3,FALSE,7,1.33078,103.86782
779,Simple Private Room for Two,75300,64005 ,0 ,6000 ,Singapore,5.0,FALSE,2,1.31025,103.88326
780,Cosy Room For 2,75300,71535 ,1200 ,11880 ,Singapore,4.9,FALSE,2,1.31107,103.88292
781,"Queen Room \, 5 mins from MRT",75300,67770 ,12000 ,5500 ,Singapore,4.2,FALSE,2,1.31045,103.88114
782,"Central\, 2 piscines\, sauna et hammam",281120,196784 ,12000 ,18000 ,Singapore,4.3,FALSE,2,1.30115,103.8479
783,Prime Orchard Master Near Somerset,,124245 ,2400 ,12000 ,Singapore,4.2,TRUE,6,1.30475,103.84032
784,Brand New 2 bedroom 270 Degree Seaview Marina Bay,,485685 ,15000 ,5500 ,Singapore,4.7,FALSE,4,1.27522,103.84696
785,New Condo near East Coast Beach!,171935,163338 ,12000 ,12000 ,Singapore,0.0,FALSE,5,1.31467,103.93974
786,Great apartment centrally located,313750,219625 ,600 ,16200 ,Singapore,4.8,FALSE,3,1.28142,103.84522
787,2BR CosyPrivate beside shopping mall,,186995 ,4800 ,12000 ,Singapore,4.5,FALSE,3,1.32546,103.8519
788,Nicely Furnish & Spacious 1 Bedroom Apartment,115460,109687 ,0 ,5500 ,Singapore,0.0,FALSE,3,1.31473,103.88733
789,Penthouse Studio w/ City and Partial Sea View,125500,112950 ,8400 ,9000 ,Singapore,3.0,FALSE,3,1.29775,103.88341
790,04 Pleasant stay in landed home,97890,88101 ,15000 ,9600 ,Singapore,4.9,FALSE,2,1.34432,103.86255
791,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,,301200 ,0 ,12000 ,Singapore,4.9,FALSE,4,1.31652,103.82739
792,Be our guest,,135540 ,0 ,5500 ,Singapore,4.7,FALSE,5,1.39042,103.90796
793,"Beautiful place\, near city and park",101655,71159 ,0 ,5500 ,Singapore,0.0,FALSE,2,1.27804,103.80806
794,05 Queen bed ensuite landed home xx,84085,79881 ,0 ,5500 ,Singapore,5.0,FALSE,2,1.3448,103.86144
795,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,149345,141878 ,0 ,5500 ,Singapore,4.1,FALSE,2,1.32899,103.94787
796,Sub-urban Singapore Resort Living,101655,86407 ,3000 ,5500 ,Singapore,4.6,FALSE,3,1.38785,103.8694
797,City Hall Premium Loft,,227155 ,3000 ,1200 ,Singapore,0.0,FALSE,1,1.29561,103.8543
798,cosy apartment 2,75300,67770 ,12000 ,5500 ,Singapore,4.8,FALSE,3,1.31017,103.88253
799,Lovely apartment in hip Tiong Bahru,,227155 ,0 ,5500 ,Singapore,4.2,FALSE,3,1.2843,103.83254
800,City room with Bay and sea view,164405,139744 ,10200 ,5500 ,Singapore,4.4,FALSE,2,1.30706,103.86326
801,Gorgeous Suite Mins from the City!,86595,73606 ,3600 ,5500 ,Singapore,0.0,TRUE,4,1.3218,103.84266
802,Spacious and Nicely Furnish 1 bedroom Apt,,109185 ,6000 ,5500 ,Singapore,4.8,FALSE,6,1.31528,103.88817
803,2BR Spacious Unit @ Balestier (BL4),,252255 ,0 ,6000 ,Singapore,4.9,FALSE,3,1.3258,103.85426
804,If you do not have a CAR...,200800,140560 ,9000 ,5500 ,Singapore,4.2,FALSE,5,1.28272,103.84707
805,"BUGIS area 2Br Apt Rochor MRT(1min) shopping\, food",,360185 ,3000 ,5500 ,Singapore,0.0,TRUE,2,1.30211,103.85189
806,Condo-4 MRT-stops-to-Orchard-15 min,,94125 ,0 ,6000 ,Singapore,5.0,FALSE,4,1.34151,103.84163
807,Boat Quay Studio Premium Apartment with River View,188250,160013 ,6000 ,1200 ,Singapore,4.4,FALSE,3,1.28895,103.85033
808,Condo Common Room for rent,62750,50200 ,0 ,2400 ,Singapore,4.9,FALSE,3,1.34713,103.77272
809,5 mins walk from MRT,75300,52710 ,15000 ,5500 ,Singapore,4.1,TRUE,5,1.30972,103.88266
810,Spacious master bedroom ,,149345 ,0 ,2400 ,Singapore,4.0,FALSE,5,1.29702,103.84145
811,Cosy 1 bedroom apartment (Aljunied MRT),106675,85340 ,4800 ,5500 ,Singapore,4.8,FALSE,5,1.31368,103.88597
812,Clean private room in Choa Chu Kang,,46435 ,1080 ,2400 ,Singapore,5.0,FALSE,4,1.37986,103.75087
813,Cozy Apt home away from home,,117970 ,0 ,5500 ,Singapore,3.5,FALSE,5,1.31316,103.88735
814,Nice and Cosy 3BR Penthouse Condo,207075,176014 ,0 ,9600 ,Singapore,5.0,FALSE,2,1.42798,103.78508
815,Master bed room for 3,,112950 ,0 ,5500 ,Singapore,2.9,FALSE,5,1.31161,103.88143
816,Cosy apartment with amazing seaview,210840,168672 ,2400 ,6000 ,Singapore,4.3,FALSE,4,1.31387,103.93484
817,High Floor Double Room - Dover Area,101655,81324 ,6000 ,6240 ,Singapore,4.3,FALSE,2,1.30489,103.78451
818,Charming & design apt near Orchard,360185,306157 ,1800 ,5500 ,Singapore,4.0,FALSE,2,1.29238,103.83978
819,Nicely furnished apt close to City,,149345 ,1200 ,6000 ,Singapore,4.9,FALSE,2,1.31307,103.88623
820,Cozy apartment near the city,,106675 ,1800 ,11400 ,Singapore,3.1,FALSE,2,1.31464,103.88642
821,Comfortable apt home away from home,117970,106173 ,0 ,5500 ,Singapore,4.9,FALSE,2,1.3145,103.88607
822,Home in the City,61495,58420 ,3600 ,5500 ,Singapore,5.0,FALSE,5,1.32962,103.88684
823,Hotel concept rooms in apartment ,75300,71535 ,1800 ,11400 ,Singapore,0.0,FALSE,1,1.31102,103.88139
824,Cosy Apartment @ Geylang,75300,52710 ,8400 ,15600 ,Singapore,4.0,FALSE,3,1.3096,103.88166
825,EverGreen Residences ,,75300 ,6000 ,1200 ,Singapore,5.0,FALSE,3,1.31045,103.88148
826,"Prime CBD Club Street\, Heritage S3",165660,149094 ,6000 ,1800 ,Singapore,3.9,FALSE,5,1.28175,103.84433
827,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,400345,360311 ,1200 ,2400 ,Singapore,4.4,FALSE,2,1.31761,103.8264
828,Charming 2BR unit with Full Privacy,227155,193082 ,3600 ,6000 ,Singapore,4.3,TRUE,4,1.29882,103.76499
829,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,,70280 ,24000 ,5500 ,Singapore,4.4,FALSE,3,1.36573,103.83874
830,Colonial Black and White with Pool,,337595 ,12000 ,3600 ,Singapore,5.0,FALSE,1,1.30008,103.79455
831,Walking Distance to MRT,23845,22653 ,15000 ,5500 ,Singapore,4.7,FALSE,2,1.45328,103.82199
832,A full-furnished and equipped home!,313750,219625 ,15000 ,12000 ,Singapore,4.4,FALSE,3,1.36687,103.95896
833,Spectacular Views of City Fireworks,269825,229351 ,2400 ,9000 ,Singapore,4.3,FALSE,2,1.29704,103.8886
834,Comfy Room w Greenery View Hospitable Private Cond,81575,77496 ,0 ,1800 ,Singapore,4.5,FALSE,3,1.31217,103.91206
835,Everything You Need in SG - Room 2,138050,124245 ,0 ,9600 ,Singapore,4.7,FALSE,5,1.29929,103.84774
836,New Condo at Lakeside MRT - 1 Pax,62750,43925 ,1200 ,9000 ,Singapore,0.0,FALSE,4,1.34294,103.71752
837,Lakeholmz Condo Near Lakeside MRT,,94125 ,2400 ,3600 ,Singapore,4.2,FALSE,5,1.34147,103.71788
838,2br Orchard Rd view Next to MRT,,352655 ,0 ,5500 ,Singapore,5.0,FALSE,2,1.30479,103.83518
839,Master Bedroom  with Serene Greenery,124245,118033 ,12000 ,5500 ,Singapore,5.0,FALSE,4,1.3311,103.76794
840,"""B""-Private Bathroom Cosy Bedroom",97890,68523 ,24000 ,4200 ,Singapore,0.0,FALSE,2,1.33108,103.76853
841,"""A""-Private Bathroom Spacious Bedrm",,109185 ,0 ,5500 ,Singapore,4.2,FALSE,2,1.33179,103.7664
842,2br Luxury Orchard Rd Beside MRT,400345,380328 ,12000 ,5500 ,Singapore,5.0,FALSE,2,1.30352,103.83483
843,Straits Settlement Theme - 1 BR Apt,251000,225900 ,1800 ,5500 ,Singapore,4.7,FALSE,2,1.27414,103.84596
844,highrise heritage queenbed RmA1,52710,47439 ,2400 ,5500 ,Singapore,4.8,FALSE,2,1.2851,103.84195
845,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,,124245 ,0 ,3600 ,Singapore,4.0,FALSE,8,1.28614,103.8421
846,Singapore Student Homestay,,57730 ,2400 ,6000 ,Singapore,4.4,FALSE,2,1.33305,103.87235
847,Convenient apt home away from home,149345,104542 ,3600 ,3000 ,Singapore,4.2,FALSE,2,1.31481,103.88611
848,Private Room: Modern luxury condo,156875,149031 ,0 ,6000 ,Singapore,3.7,FALSE,3,1.3069,103.83188
849,Room 4B in Terrace House @ Thomson Village,75300,71535 ,1200 ,1200 ,Singapore,0.0,FALSE,3,1.35418,103.8336
850,Common Room @ Boon Keng,188250,160013 ,0 ,24000 ,Singapore,4.8,FALSE,4,1.31536,103.86045
851,Master Room With Balcony for 3,,112950 ,0 ,6000 ,Singapore,5.0,FALSE,7,1.31114,103.88278
852,Short Stay accommodation for Ladies,31375,28238 ,0 ,3000 ,Singapore,0.0,FALSE,5,1.28508,103.84292
853,1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,,43925 ,8400 ,5500 ,Singapore,4.7,FALSE,4,1.349,103.88105
854,"SGCT26-3: Up Chinatown MRT\,WIFI\,Aircon",72790,61872 ,4200 ,4200 ,Singapore,0.0,FALSE,2,1.28361,103.84276
855,New!!! Cozy 1 Bedroom Apt in the City,149345,126943 ,1800 ,5500 ,Singapore,4.8,FALSE,3,1.29582,103.84221
856,Boat Quay Studio Apartment,,233430 ,0 ,5500 ,Singapore,5.0,FALSE,2,1.2873,103.84894
857,Cat Lovers: Quaint Vintage House ,,1255000 ,11400 ,6000 ,Singapore,4.0,FALSE,2,1.32995,103.94201
858,Studio Apartment near UNESCO Site/Orchard #38,180720,126504 ,6000 ,8400 ,Singapore,0.0,FALSE,6,1.31671,103.82831
859,Cosy Apartment for Rent,,75300 ,3000 ,3600 ,Singapore,4.5,TRUE,2,1.31091,103.88131
860,Evergreen Residences @ Geylang,,75300 ,24000 ,2400 ,Singapore,4.5,FALSE,2,1.3103,103.88191
861,Comfortable and Centrally Located ,156875,133344 ,0 ,3600 ,Singapore,5.0,FALSE,6,1.29435,103.83551
862,Fabulous & Cosy Apt. in the City.,102910,82328 ,23880 ,2400 ,Singapore,4.0,FALSE,2,1.30505,103.79822
863,Ideal Home,188250,131775 ,11400 ,5500 ,Singapore,4.6,FALSE,2,1.33199,103.94126
